Borough,Year,Total Enrollment,Female,% Female,Male,% Male,Asian,% Asian,Black,% Black,Hispanic,% Hispanic,Multi-Racial,% Multi-Racial,Native American,% Native American,White,% White,# Missing Race/Ethnicity Data,Poverty,% Poverty,Economic Need Index
Brooklyn,2021-22,258,97,0.376,161,0.624,5,0.019,152,0.589,86,0.333,0,0,8,0.031,7,0.027,0,220,85.3,88.4
Queens,2017-18,467,202,0.433,265,0.567,312,0.668,28,0.06,72,0.154,9,0.019,1,0.002,45,0.096,0,263,56.3,49.3
Bronx,2017-18,350,201,0.574,149,0.426,1,0.003,72,0.206,248,0.709,0,0,28,0.08,1,0.003,0,273,78,82.8
Brooklyn,2018-19,942,476,0.505,466,0.495,74,0.079,389,0.413,152,0.161,29,0.031,9,0.01,288,0.306,1,350,37.2,38
Queens,2017-18,1376,789,0.573,587,0.427,270,0.196,231,0.168,274,0.199,9,0.007,14,0.01,578,0.42,0,662,48.1,34.6
Brooklyn,2020-21,1202,605,0.503,597,0.497,18,0.015,987,0.821,178,0.148,3,0.002,11,0.009,3,0.002,2,955,79.5,78.3
Bronx,2021-22,516,251,0.486,265,0.514,79,0.153,29,0.056,208,0.403,7,0.014,2,0.004,190,0.368,1,404,78.3,56.2
Brooklyn,2019-20,447,230,0.515,217,0.485,29,0.065,107,0.239,224,0.501,13,0.029,5,0.011,68,0.152,1,261,58.4,67.6
Staten Island,2019-20,1338,640,0.478,698,0.522,123,0.092,279,0.209,376,0.281,22,0.016,2,0.001,532,0.398,4,631,47.2,49.7
Brooklyn,2018-19,462,300,0.649,162,0.351,17,0.037,357,0.773,72,0.156,0,0,2,0.004,6,0.013,8,356,77.1,73.5
Queens,2018-19,2344,1054,0.45,1290,0.55,613,0.262,156,0.067,1207,0.515,11,0.005,18,0.008,321,0.137,18,1,84.5,80.9
Bronx,2018-19,407,200,0.491,207,0.509,28,0.069,73,0.179,240,0.59,2,0.005,4,0.01,60,0.147,0,377,92.6,85.8
Brooklyn,2017-18,1054,541,0.513,513,0.487,37,0.035,733,0.695,261,0.248,1,0.001,8,0.008,13,0.012,1,980,93,83.1
Bronx,2021-22,540,251,0.465,289,0.535,17,0.031,51,0.094,450,0.833,0,0,1,0.002,21,0.039,0,0,0,92.8
Queens,2018-19,488,117,0.24,371,0.76,105,0.215,156,0.32,103,0.211,3,0.006,9,0.018,112,0.23,0,389,79.7,81.5
Manhattan,2017-18,387,194,0.501,193,0.499,43,0.111,15,0.039,68,0.176,45,0.116,0,0,216,0.558,0,66,17.1,17.9
Queens,2019-20,559,263,0.47,296,0.53,10,0.018,472,0.844,57,0.102,1,0.002,11,0.02,8,0.014,0,377,67.4,62.1
Staten Island,2019-20,1364,628,0.46,736,0.54,114,0.084,25,0.018,238,0.174,17,0.012,4,0.003,964,0.707,2,636,46.6,39.2
Manhattan,2017-18,489,238,0.487,251,0.513,15,0.031,12,0.025,447,0.914,1,0.002,1,0.002,13,0.027,0,441,90.2,80.9
Brooklyn,2021-22,719,378,0.526,341,0.474,0,0,331,0.46,385,0.535,0,0,0,0,3,0.004,0,0,0,87.8
Brooklyn,2019-20,753,235,0.312,518,0.688,30,0.04,509,0.676,187,0.248,1,0.001,5,0.007,12,0.016,9,596,79.2,78.2
Manhattan,2018-19,103,52,0.505,51,0.495,13,0.126,16,0.155,36,0.35,1,0.01,0,0,37,0.359,0,52,50.5,70.2
Brooklyn,2020-21,1131,503,0.445,628,0.555,795,0.703,6,0.005,310,0.274,3,0.003,1,0.001,16,0.014,0,0,0,93.7
Bronx,2020-21,532,248,0.466,284,0.534,0,0,0,0,532,1,0,0,0,0,0,0,0,0,0,0
Bronx,2018-19,618,315,0.51,303,0.49,4,0.006,167,0.27,431,0.697,2,0.003,6,0.01,8,0.013,0,586,94.8,92
Brooklyn,2021-22,130,66,0.508,64,0.492,3,0.023,97,0.746,27,0.208,1,0.008,1,0.008,1,0.008,0,112,86.2,85.2
Bronx,2020-21,605,299,0.494,306,0.506,9,0.015,159,0.263,410,0.678,1,0.002,21,0.035,5,0.008,0,0,0,94.4
Bronx,2017-18,526,280,0.532,246,0.468,66,0.125,52,0.099,300,0.57,1,0.002,9,0.017,98,0.186,0,393,74.7,54.9
Brooklyn,2018-19,505,246,0.487,259,0.513,3,0.006,61,0.121,437,0.865,0,0,1,0.002,3,0.006,0,438,86.7,90.3
Manhattan,2020-21,1185,628,0.53,557,0.47,143,0.121,156,0.132,736,0.621,13,0.011,11,0.009,110,0.093,16,905,76.4,76.7
Manhattan,2020-21,563,289,0.513,274,0.487,7,0.012,19,0.034,504,0.895,1,0.002,2,0.004,27,0.048,3,498,88.5,83.6
Brooklyn,2017-18,592,148,0.25,444,0.75,11,0.019,497,0.84,69,0.117,2,0.003,5,0.008,4,0.007,4,438,74,64.8
Brooklyn,2018-19,447,239,0.535,208,0.465,3,0.007,317,0.709,123,0.275,1,0.002,0,0,3,0.007,0,388,86.8,87.3
Brooklyn,2020-21,337,152,0.451,185,0.549,10,0.03,87,0.258,227,0.674,0,0,4,0.012,8,0.024,1,300,89,85.1
Manhattan,2021-22,497,251,0.505,246,0.495,109,0.219,47,0.095,119,0.239,15,0.03,5,0.01,182,0.366,20,223,44.9,42.5
Brooklyn,2020-21,563,293,0.52,270,0.48,21,0.037,356,0.632,86,0.153,15,0.027,3,0.005,82,0.146,0,330,58.6,56.2
Bronx,2019-20,441,230,0.522,211,0.478,30,0.068,97,0.22,293,0.664,2,0.005,5,0.011,11,0.025,3,372,84.4,82.7
Bronx,2020-21,255,118,0.463,137,0.537,2,0.008,42,0.165,206,0.808,0,0,3,0.012,2,0.008,0,0,0,0
Manhattan,2017-18,213,117,0.549,96,0.451,12,0.056,64,0.3,131,0.615,0,0,1,0.005,5,0.023,0,196,92,93
Queens,2021-22,1518,695,0.458,823,0.542,394,0.26,53,0.035,978,0.644,9,0.006,43,0.028,41,0.027,0,1,87.2,77.2
Manhattan,2017-18,78,39,0.5,39,0.5,4,0.051,20,0.256,32,0.41,0,0,0,0,22,0.282,0,60,76.9,79.2
Brooklyn,2020-21,173,78,0.451,95,0.549,4,0.023,135,0.78,31,0.179,0,0,1,0.006,2,0.012,0,163,94.2,92.3
Bronx,2020-21,399,190,0.476,209,0.524,10,0.025,27,0.068,332,0.832,1,0.003,3,0.008,26,0.065,0,346,86.7,90.1
Brooklyn,2021-22,362,127,0.351,235,0.649,24,0.066,248,0.685,46,0.127,7,0.019,9,0.025,23,0.064,5,285,78.7,76.1
Brooklyn,2019-20,244,130,0.533,114,0.467,4,0.016,182,0.746,48,0.197,0,0,1,0.004,9,0.037,0,217,88.9,87.4
Bronx,2019-20,459,135,0.294,324,0.706,4,0.009,166,0.362,268,0.584,1,0.002,5,0.011,15,0.033,0,430,93.7,0
Brooklyn,2020-21,201,107,0.532,94,0.468,2,0.01,150,0.746,33,0.164,3,0.015,0,0,13,0.065,0,171,85.1,83.2
Queens,2021-22,255,129,0.506,126,0.494,102,0.4,2,0.008,116,0.455,7,0.027,1,0.004,27,0.106,0,166,65.1,55.9
Bronx,2019-20,576,279,0.484,297,0.516,2,0.003,44,0.076,528,0.917,0,0,0,0,2,0.003,0,0,0,93.4
Bronx,2021-22,392,218,0.556,174,0.444,2,0.005,81,0.207,307,0.783,0,0,0,0,1,0.003,1,0,0,91.7
Queens,2019-20,852,408,0.479,444,0.521,24,0.028,490,0.575,284,0.333,6,0.007,7,0.008,40,0.047,1,788,92.5,89.2
Bronx,2019-20,289,135,0.467,154,0.533,2,0.007,69,0.239,213,0.737,0,0,0,0,5,0.017,0,0,0,0
Bronx,2020-21,587,242,0.412,345,0.588,78,0.133,181,0.308,230,0.392,0,0,7,0.012,89,0.152,2,478,81.4,74.7
Brooklyn,2019-20,419,211,0.504,208,0.496,6,0.014,3,0.007,401,0.957,0,0,2,0.005,7,0.017,0,397,94.7,90.7
Manhattan,2020-21,328,166,0.506,162,0.494,55,0.168,27,0.082,91,0.277,28,0.085,0,0,127,0.387,0,91,27.7,35.6
Brooklyn,2019-20,2199,1117,0.508,1082,0.492,640,0.291,644,0.293,552,0.251,7,0.003,10,0.005,324,0.147,22,1,82.1,82.9
Queens,2017-18,313,131,0.419,182,0.581,32,0.102,123,0.393,84,0.268,2,0.006,4,0.013,68,0.217,0,263,84,84.6
Queens,2018-19,1377,624,0.453,753,0.547,1073,0.779,69,0.05,206,0.15,9,0.007,2,0.001,18,0.013,0,1,80.8,72.5
Bronx,2021-22,575,268,0.466,307,0.534,4,0.007,183,0.318,366,0.637,0,0,5,0.009,17,0.03,0,542,94.3,0
Manhattan,2020-21,378,196,0.519,182,0.481,156,0.413,26,0.069,55,0.146,19,0.05,2,0.005,118,0.312,2,201,53.2,48.6
Queens,2021-22,761,426,0.56,335,0.44,90,0.118,45,0.059,566,0.744,1,0.001,3,0.004,41,0.054,15,569,74.8,76.5
Brooklyn,2018-19,217,103,0.475,114,0.525,9,0.041,133,0.613,66,0.304,2,0.009,1,0.005,6,0.028,0,0,0,0
Staten Island,2020-21,968,456,0.471,512,0.529,225,0.232,41,0.042,177,0.183,21,0.022,3,0.003,500,0.517,1,436,45,46.3
Bronx,2018-19,748,353,0.472,395,0.528,26,0.035,79,0.106,624,0.834,2,0.003,4,0.005,12,0.016,1,0,0,88.7
Brooklyn,2020-21,133,61,0.459,72,0.541,0,0,113,0.85,17,0.128,1,0.008,2,0.015,0,0,0,123,92.5,92.5
Manhattan,2019-20,231,125,0.541,106,0.459,2,0.009,4,0.017,216,0.935,0,0,0,0,9,0.039,0,199,86.1,85.9
Bronx,2017-18,1129,549,0.486,580,0.514,26,0.023,557,0.493,483,0.428,4,0.004,31,0.027,26,0.023,2,1,89.8,88.4
Queens,2020-21,856,437,0.511,419,0.489,78,0.091,11,0.013,738,0.862,2,0.002,8,0.009,19,0.022,0,696,81.3,83.8
Manhattan,2021-22,615,304,0.494,311,0.506,10,0.016,118,0.192,468,0.761,1,0.002,6,0.01,12,0.02,0,580,94.3,94.8
Bronx,2017-18,129,60,0.465,69,0.535,0,0,71,0.55,53,0.411,1,0.008,3,0.023,1,0.008,0,120,93,91.3
Staten Island,2021-22,277,140,0.505,137,0.495,49,0.177,9,0.032,78,0.282,12,0.043,0,0,129,0.466,0,152,54.9,42.9
Queens,2017-18,590,285,0.483,305,0.517,53,0.09,21,0.036,505,0.856,2,0.003,2,0.003,7,0.012,0,555,94.1,86.9
Brooklyn,2020-21,277,114,0.412,163,0.588,1,0.004,209,0.755,57,0.206,1,0.004,2,0.007,7,0.025,0,255,92.1,89.9
Brooklyn,2021-22,351,149,0.425,202,0.575,0,0,4,0.011,347,0.989,0,0,0,0,0,0,0,294,83.8,0
Bronx,2021-22,199,103,0.518,96,0.482,4,0.02,63,0.317,125,0.628,2,0.01,3,0.015,2,0.01,0,174,87.4,91.6
Manhattan,2020-21,496,252,0.508,244,0.492,24,0.048,111,0.224,113,0.228,22,0.044,1,0.002,219,0.442,6,153,30.8,35.8
Queens,2018-19,459,220,0.479,239,0.521,402,0.876,5,0.011,34,0.074,8,0.017,1,0.002,9,0.02,0,367,80,69.8
Bronx,2017-18,490,230,0.469,260,0.531,10,0.02,55,0.112,410,0.837,0,0,0,0,15,0.031,0,463,94.5,88.7
Bronx,2020-21,197,83,0.421,114,0.579,1,0.005,48,0.244,147,0.746,0,0,1,0.005,0,0,0,0,0,0
Queens,2018-19,1421,676,0.476,745,0.524,520,0.366,29,0.02,583,0.41,6,0.004,3,0.002,280,0.197,0,1,70.8,56.6
Brooklyn,2018-19,305,166,0.544,139,0.456,64,0.21,8,0.026,163,0.534,13,0.043,0,0,57,0.187,0,196,64.3,67.9
Brooklyn,2017-18,117,55,0.47,62,0.53,14,0.12,48,0.41,41,0.35,2,0.017,0,0,12,0.103,0,102,87.2,73.2
Brooklyn,2019-20,1000,507,0.507,493,0.493,24,0.024,710,0.71,231,0.231,2,0.002,10,0.01,23,0.023,0,894,89.4,84.1
Queens,2019-20,329,165,0.502,164,0.498,26,0.079,216,0.657,66,0.201,4,0.012,10,0.03,7,0.021,0,296,90,75
Manhattan,2021-22,205,99,0.483,106,0.517,2,0.01,86,0.42,101,0.493,1,0.005,0,0,13,0.063,2,175,85.4,88.9
Brooklyn,2019-20,265,119,0.449,146,0.551,9,0.034,185,0.698,59,0.223,1,0.004,1,0.004,10,0.038,0,218,82.3,83.8
Brooklyn,2017-18,742,347,0.468,395,0.532,62,0.084,86,0.116,268,0.361,31,0.042,1,0.001,292,0.394,2,354,47.7,42.4
Bronx,2019-20,563,275,0.488,288,0.512,32,0.057,38,0.067,378,0.671,7,0.012,4,0.007,104,0.185,0,366,65,56.5
Brooklyn,2019-20,324,143,0.441,181,0.559,1,0.003,200,0.617,116,0.358,3,0.009,0,0,3,0.009,1,0,0,0
Staten Island,2017-18,697,327,0.469,370,0.531,19,0.027,294,0.422,299,0.429,8,0.011,4,0.006,73,0.105,0,531,76.2,68.9
Manhattan,2018-19,389,194,0.499,195,0.501,26,0.067,99,0.254,240,0.617,0,0,2,0.005,10,0.026,12,316,81.2,77.3
Bronx,2018-19,379,199,0.525,180,0.475,0,0,100,0.264,270,0.712,0,0,2,0.005,4,0.011,3,350,92.3,90.6
Bronx,2021-22,846,412,0.487,434,0.513,27,0.032,572,0.676,214,0.253,9,0.011,9,0.011,14,0.017,1,654,77.3,65.8
Manhattan,2019-20,500,263,0.526,237,0.474,110,0.22,42,0.084,95,0.19,30,0.06,2,0.004,221,0.442,0,164,32.8,36.8
Brooklyn,2021-22,335,182,0.543,153,0.457,16,0.048,231,0.69,41,0.122,4,0.012,26,0.078,16,0.048,1,277,82.7,80.6
Bronx,2017-18,356,261,0.733,95,0.267,5,0.014,120,0.337,217,0.61,0,0,2,0.006,7,0.02,5,319,89.6,81
Manhattan,2021-22,398,258,0.648,140,0.352,20,0.05,103,0.259,245,0.616,1,0.003,6,0.015,15,0.038,8,349,87.7,84.1
Brooklyn,2018-19,409,244,0.597,165,0.403,7,0.017,243,0.594,150,0.367,0,0,2,0.005,4,0.01,3,372,91,86.8
Queens,2017-18,141,58,0.411,83,0.589,36,0.255,14,0.099,63,0.447,1,0.007,18,0.128,9,0.064,0,97,68.8,57.1
Manhattan,2019-20,556,253,0.455,303,0.545,95,0.171,36,0.065,65,0.117,57,0.103,1,0.002,302,0.543,0,80,14.4,17.8
Queens,2018-19,731,359,0.491,372,0.509,138,0.189,41,0.056,284,0.389,21,0.029,8,0.011,239,0.327,0,545,74.6,55.1
Staten Island,2019-20,568,297,0.523,271,0.477,7,0.012,147,0.259,396,0.697,4,0.007,3,0.005,10,0.018,1,514,90.5,85.8
Queens,2018-19,1303,629,0.483,674,0.517,792,0.608,40,0.031,415,0.318,10,0.008,7,0.005,39,0.03,0,1,84.3,69.3
Bronx,2020-21,794,377,0.475,417,0.525,10,0.013,255,0.321,505,0.636,10,0.013,6,0.008,8,0.01,0,0,0,94.6
Bronx,2019-20,251,131,0.522,120,0.478,5,0.02,64,0.255,175,0.697,1,0.004,3,0.012,3,0.012,0,234,93.2,93.2
Brooklyn,2017-18,1072,521,0.486,551,0.514,222,0.207,6,0.006,787,0.734,3,0.003,2,0.002,52,0.049,0,0,0,93.7
Brooklyn,2019-20,399,198,0.496,201,0.504,4,0.01,284,0.712,86,0.216,2,0.005,19,0.048,4,0.01,0,341,85.5,82.5
Queens,2019-20,395,202,0.511,193,0.489,60,0.152,210,0.532,103,0.261,0,0,11,0.028,6,0.015,5,309,78.2,73.2
Manhattan,2018-19,775,401,0.517,374,0.483,38,0.049,28,0.036,373,0.481,34,0.044,2,0.003,299,0.386,1,314,40.5,40.2
Bronx,2020-21,709,190,0.268,519,0.732,17,0.024,284,0.401,381,0.537,6,0.008,8,0.011,13,0.018,0,0,0,0
Brooklyn,2019-20,591,225,0.381,366,0.619,47,0.08,395,0.668,105,0.178,1,0.002,8,0.014,19,0.032,16,482,81.6,77.8
Manhattan,2021-22,236,153,0.648,83,0.352,5,0.021,44,0.186,175,0.742,0,0,1,0.004,8,0.034,3,196,83.1,83
Queens,2021-22,1002,464,0.463,538,0.537,476,0.475,165,0.165,178,0.178,16,0.016,124,0.124,41,0.041,2,677,67.6,62.6
Manhattan,2017-18,171,81,0.474,90,0.526,19,0.111,43,0.251,97,0.567,0,0,2,0.012,8,0.047,2,157,91.8,89.9
Manhattan,2021-22,258,124,0.481,134,0.519,6,0.023,53,0.205,178,0.69,5,0.019,2,0.008,12,0.047,2,202,78.3,75.5
Brooklyn,2017-18,3789,2207,0.582,1581,0.417,954,0.252,863,0.228,790,0.208,13,0.003,14,0.004,1041,0.275,114,2,71,67.6
Brooklyn,2020-21,762,403,0.529,359,0.471,5,0.007,689,0.904,47,0.062,4,0.005,8,0.01,6,0.008,3,599,78.6,77
Queens,2020-21,402,203,0.505,199,0.495,94,0.234,35,0.087,203,0.505,5,0.012,16,0.04,49,0.122,0,260,64.7,56
Manhattan,2021-22,939,430,0.458,509,0.542,3,0.003,61,0.065,866,0.922,2,0.002,1,0.001,6,0.006,0,836,89,85.9
Bronx,2018-19,477,219,0.459,258,0.541,8,0.017,139,0.291,325,0.681,1,0.002,1,0.002,3,0.006,0,445,93.3,0
Bronx,2020-21,501,267,0.533,234,0.467,4,0.008,130,0.259,357,0.713,0,0,4,0.008,6,0.012,0,463,92.4,94.9
Brooklyn,2019-20,269,135,0.502,134,0.498,5,0.019,135,0.502,113,0.42,1,0.004,12,0.045,3,0.011,0,254,94.4,82.7
Brooklyn,2018-19,231,121,0.524,110,0.476,12,0.052,48,0.208,28,0.121,9,0.039,0,0,134,0.58,0,180,77.9,66.2
Brooklyn,2018-19,399,183,0.459,216,0.541,6,0.015,341,0.855,38,0.095,1,0.003,4,0.01,9,0.023,0,327,82,70.9
Queens,2017-18,1055,497,0.471,558,0.529,355,0.336,70,0.066,295,0.28,19,0.018,16,0.015,299,0.283,1,465,44.1,42.6
Brooklyn,2021-22,487,262,0.538,225,0.462,2,0.004,410,0.842,65,0.133,3,0.006,0,0,7,0.014,0,371,76.2,81.3
Queens,2020-21,1121,517,0.461,604,0.539,353,0.315,436,0.389,199,0.178,10,0.009,87,0.078,34,0.03,2,809,72.2,63.3
Bronx,2020-21,641,186,0.29,455,0.71,24,0.037,190,0.296,376,0.587,8,0.012,5,0.008,38,0.059,0,572,89.2,92
Bronx,2017-18,547,282,0.516,265,0.484,20,0.037,30,0.055,374,0.684,7,0.013,3,0.005,113,0.207,0,375,68.6,52.2
Bronx,2018-19,511,231,0.452,280,0.548,7,0.014,133,0.26,355,0.695,1,0.002,2,0.004,8,0.016,5,483,94.5,92.4
Bronx,2018-19,392,201,0.513,191,0.487,10,0.026,119,0.304,256,0.653,0,0,2,0.005,5,0.013,0,319,81.4,86.7
Bronx,2021-22,318,156,0.491,162,0.509,48,0.151,59,0.186,195,0.613,1,0.003,7,0.022,8,0.025,0,295,92.8,91.2
Bronx,2017-18,471,248,0.527,223,0.473,2,0.004,125,0.265,338,0.718,0,0,0,0,5,0.011,1,0,0,93.9
Brooklyn,2018-19,249,118,0.474,131,0.526,7,0.028,189,0.759,46,0.185,0,0,5,0.02,2,0.008,0,232,93.2,91.2
Bronx,2021-22,936,447,0.478,489,0.522,3,0.003,247,0.264,649,0.693,5,0.005,4,0.004,6,0.006,22,876,93.6,88.6
Manhattan,2021-22,906,435,0.48,471,0.52,340,0.375,54,0.06,161,0.178,35,0.039,2,0.002,303,0.334,11,375,41.4,38.9
Queens,2020-21,214,101,0.472,113,0.528,57,0.266,16,0.075,97,0.453,2,0.009,11,0.051,31,0.145,0,169,79,70.9
Manhattan,2021-22,319,156,0.489,163,0.511,4,0.013,34,0.107,252,0.79,0,0,2,0.006,25,0.078,2,260,81.5,77.4
Bronx,2018-19,460,276,0.6,184,0.4,17,0.037,111,0.241,294,0.639,0,0,3,0.007,30,0.065,5,342,74.3,79.6
Manhattan,2017-18,320,159,0.497,161,0.503,18,0.056,53,0.166,103,0.322,20,0.063,7,0.022,119,0.372,0,109,34.1,34.4
Bronx,2021-22,323,104,0.322,219,0.678,6,0.019,87,0.269,217,0.672,0,0,4,0.012,2,0.006,7,266,82.4,87.4
Brooklyn,2018-19,566,283,0.5,283,0.5,26,0.046,356,0.629,143,0.253,3,0.005,20,0.035,18,0.032,0,504,89,73.8
Bronx,2021-22,276,129,0.467,147,0.533,0,0,61,0.221,204,0.739,6,0.022,1,0.004,4,0.014,0,251,90.9,93.9
Queens,2019-20,372,189,0.508,183,0.492,122,0.328,16,0.043,167,0.449,7,0.019,11,0.03,49,0.132,0,293,78.8,74.1
Queens,2018-19,306,138,0.451,168,0.549,9,0.029,171,0.559,105,0.343,0,0,2,0.007,17,0.056,2,255,83.3,82.5
Manhattan,2018-19,491,249,0.507,242,0.493,4,0.008,192,0.391,191,0.389,5,0.01,1,0.002,97,0.198,1,355,72.3,69.7
Brooklyn,2019-20,209,78,0.373,131,0.627,6,0.029,159,0.761,27,0.129,0,0,0,0,17,0.081,0,192,91.9,84.3
Staten Island,2018-19,582,248,0.426,334,0.574,35,0.06,2,0.003,72,0.124,5,0.009,0,0,468,0.804,0,208,35.7,28.7
Queens,2020-21,1233,580,0.47,653,0.53,762,0.618,46,0.037,371,0.301,9,0.007,10,0.008,35,0.028,0,1,84.1,71.3
Bronx,2017-18,465,465,1,0,0,12,0.026,170,0.366,271,0.583,1,0.002,3,0.006,5,0.011,3,406,87.3,83.2
Brooklyn,2017-18,341,104,0.305,237,0.695,19,0.056,156,0.457,62,0.182,0,0,69,0.202,35,0.103,0,319,93.5,94.8
Brooklyn,2019-20,411,205,0.499,206,0.501,13,0.032,300,0.73,87,0.212,4,0.01,3,0.007,4,0.01,0,317,77.1,81.8
Staten Island,2020-21,1002,521,0.52,481,0.48,50,0.05,10,0.01,186,0.186,13,0.013,6,0.006,733,0.732,4,355,35.4,29.6
Manhattan,2020-21,332,164,0.494,168,0.506,4,0.012,159,0.479,156,0.47,2,0.006,2,0.006,7,0.021,2,276,83.1,85.8
Bronx,2020-21,98,59,0.602,39,0.398,1,0.01,17,0.173,79,0.806,0,0,1,0.01,0,0,0,90,91.8,0
Brooklyn,2017-18,421,201,0.477,220,0.523,51,0.121,10,0.024,57,0.135,5,0.012,2,0.005,296,0.703,0,222,52.7,38.6
Brooklyn,2020-21,557,280,0.503,277,0.497,222,0.399,3,0.005,183,0.329,4,0.007,2,0.004,143,0.257,0,417,74.9,78.4
Bronx,2020-21,511,258,0.505,253,0.495,6,0.012,179,0.35,307,0.601,1,0.002,6,0.012,12,0.023,0,481,94.1,0
Brooklyn,2018-19,694,357,0.514,337,0.486,32,0.046,126,0.182,158,0.228,93,0.134,1,0.001,284,0.409,0,238,34.3,37.4
Queens,2017-18,1890,891,0.471,999,0.529,1039,0.55,102,0.054,636,0.337,2,0.001,65,0.034,46,0.024,0,1,88.9,71.8
Bronx,2020-21,287,140,0.488,147,0.512,11,0.038,28,0.098,129,0.449,9,0.031,1,0.003,108,0.376,1,144,50.2,51.3
Brooklyn,2018-19,528,253,0.479,275,0.521,7,0.013,381,0.722,115,0.218,1,0.002,5,0.009,10,0.019,9,437,82.8,80.6
Manhattan,2018-19,561,289,0.515,272,0.485,48,0.086,53,0.094,129,0.23,21,0.037,1,0.002,305,0.544,4,164,29.2,31.1
Staten Island,2020-21,144,59,0.41,85,0.59,2,0.014,28,0.194,68,0.472,2,0.014,2,0.014,42,0.292,0,106,73.6,73.2
Bronx,2018-19,580,269,0.464,311,0.536,9,0.016,110,0.19,451,0.778,2,0.003,1,0.002,7,0.012,0,0,0,89.6
Brooklyn,2019-20,643,321,0.499,322,0.501,44,0.068,5,0.008,134,0.208,24,0.037,1,0.002,435,0.677,0,262,40.7,41.3
Brooklyn,2021-22,488,302,0.619,186,0.381,16,0.033,377,0.773,70,0.143,1,0.002,10,0.02,10,0.02,4,373,76.4,72.7
Brooklyn,2020-21,1505,854,0.567,651,0.433,45,0.03,1285,0.854,82,0.054,10,0.007,37,0.025,14,0.009,32,1,74.3,55.5
Queens,2018-19,473,224,0.474,249,0.526,39,0.082,340,0.719,70,0.148,0,0,14,0.03,4,0.008,6,369,78,53.1
Manhattan,2019-20,382,0,0,382,1,1,0.003,250,0.654,109,0.285,3,0.008,10,0.026,6,0.016,3,302,79.1,84.8
Brooklyn,2017-18,672,363,0.54,309,0.46,70,0.104,134,0.199,141,0.21,8,0.012,6,0.009,273,0.406,40,269,40,41.3
Brooklyn,2019-20,196,74,0.378,122,0.622,3,0.015,160,0.816,30,0.153,1,0.005,0,0,2,0.01,0,157,80.1,83.5
Bronx,2021-22,513,105,0.205,408,0.795,33,0.064,182,0.355,282,0.55,2,0.004,3,0.006,11,0.021,0,472,92,93.6
Bronx,2017-18,879,443,0.504,436,0.496,58,0.066,212,0.241,573,0.652,3,0.003,5,0.006,28,0.032,0,760,86.5,83.2
Manhattan,2021-22,508,242,0.476,266,0.524,35,0.069,170,0.335,243,0.478,4,0.008,3,0.006,52,0.102,1,387,76.2,76.1
Queens,2018-19,492,248,0.504,244,0.496,81,0.165,26,0.053,316,0.642,1,0.002,22,0.045,46,0.093,0,404,82.1,67.1
Brooklyn,2019-20,590,291,0.493,299,0.507,74,0.125,119,0.202,313,0.531,7,0.012,7,0.012,70,0.119,0,500,84.7,90.1
Queens,2020-21,550,152,0.276,398,0.724,78,0.142,183,0.333,171,0.311,1,0.002,26,0.047,86,0.156,5,459,83.5,84.6
Brooklyn,2018-19,4156,2322,0.559,1834,0.441,1453,0.35,1168,0.281,528,0.127,11,0.003,13,0.003,884,0.213,99,3,74.3,64.8
Brooklyn,2019-20,338,151,0.447,187,0.553,83,0.246,68,0.201,153,0.453,0,0,0,0,34,0.101,0,284,84,0
Manhattan,2018-19,1650,811,0.492,839,0.508,325,0.197,309,0.187,873,0.529,9,0.005,16,0.01,89,0.054,29,1,81.1,76
Bronx,2019-20,440,215,0.489,225,0.511,24,0.055,60,0.136,295,0.67,2,0.005,3,0.007,55,0.125,1,303,68.9,63.1
Staten Island,2021-22,602,301,0.5,301,0.5,188,0.312,8,0.013,102,0.169,10,0.017,4,0.007,289,0.48,1,405,67.3,56
Manhattan,2019-20,1316,706,0.536,610,0.464,12,0.009,879,0.668,312,0.237,7,0.005,82,0.062,24,0.018,0,883,67.1,76.6
Bronx,2020-21,554,269,0.486,285,0.514,19,0.034,144,0.26,359,0.648,4,0.007,7,0.013,19,0.034,2,457,82.5,87.5
Brooklyn,2020-21,843,458,0.543,385,0.457,6,0.007,713,0.846,89,0.106,11,0.013,12,0.014,12,0.014,0,514,61,67
Queens,2021-22,1199,645,0.538,554,0.462,293,0.244,41,0.034,417,0.348,0,0,0,0,448,0.374,0,822,68.6,57.9
Queens,2019-20,372,150,0.403,222,0.597,140,0.376,44,0.118,74,0.199,5,0.013,7,0.019,102,0.274,0,142,38.2,35.6
Bronx,2019-20,31,4,0.129,27,0.871,1,0.032,12,0.387,17,0.548,0,0,0,0,1,0.032,0,28,90.3,92.5
Manhattan,2020-21,563,265,0.471,298,0.529,11,0.02,98,0.174,430,0.764,3,0.005,5,0.009,16,0.028,0,509,90.4,93.6
Brooklyn,2018-19,344,154,0.448,190,0.552,9,0.026,52,0.151,265,0.77,0,0,12,0.035,6,0.017,0,313,91,82
Brooklyn,2017-18,1032,496,0.481,536,0.519,416,0.403,2,0.002,283,0.274,8,0.008,6,0.006,317,0.307,0,765,74.1,77.1
Queens,2019-20,790,359,0.454,431,0.546,65,0.082,16,0.02,402,0.509,9,0.011,5,0.006,293,0.371,0,583,73.8,65.9
Staten Island,2018-19,581,286,0.492,295,0.508,124,0.213,8,0.014,112,0.193,9,0.015,4,0.007,324,0.558,0,365,62.8,53.4
